,Ticker,Figi,Type,Name,Category
1043,LSRG,BBG004S68C39,shares,Группа ЛСР,Indus
1044,SKY,BBG000BT2TP0,shares,Skyline Champion,Indus
1045,BZUN,BBG008HNS333,shares,Baozun Inc,Indus
1046,ELS,BBG000BB7SX7,shares,Equity LifeStyle Properties REIT,Tech
1047,WTFC,BBG000HD3DW5,shares,Wintrust Financial,Banks
1048,ILMN,BBG000DSMS70,shares,Illumina,Indus
1049,PSA,BBG000BPPN67,shares,Public Storage REIT,Tech
1050,COLD,BBG000QF05R6,shares,Americold Realty Trust REIT,Banks
1051,FBIN,BBG001B4BV87,shares,Fortune Brands Innovations,Indus
1052,XP,BBG00QVJYGM9,shares,XP Inc,Indus
1053,BDC,BBG000Q4XNV1,shares,Belden Inc,Indus
1054,PPL,BBG000BRJL00,shares,PPL,Indus
1055,VRNS,BBG001Y04TN6,shares,Varonis Systems Inc,Indus
1056,CRL,BBG000BG5BL8,shares,Charles River Laboratories Int,Indus
1057,IVZ,BBG000BY2Y78,shares,Invesco,Indus
1058,STEM,BBG00XP8NQN4,shares,Stem,Indus
1059,DRI,BBG000BBNYF6,shares,Darden Restaurants,Indus
1060,DD,BBG00BN961G4,shares,DuPont de Nemours Inc,Indus
1061,CNTL,BBG000BBV4M5,shares,Центральный Телеграф,Indus
1062,ATEX,BBG0081NLHR0,shares,Anterix,Indus
1063,QDEL,BBG017TGV7M2,shares,QuidelOrtho Corp,Indus
1064,TDOC,BBG0019T5SG0,shares,Teladoc Health Inc,Pharm
1065,IBP,BBG005TJKDZ6,shares,Installed Building Products,Indus
1066,IART,BBG000BZJQL8,shares,Integra LifeSciences Holdings,Indus
1067,SITE,BBG009T22D49,shares,SiteOne Landscape Supply Inc,Tech
1068,USPH,BBG000CSRSG6,shares,US Physical Therapy Inc,Indus
1069,CGNX,BBG000BPBVW5,shares,Cognex Corp,Indus
1070,FRT,BBG000BJVN28,shares,Federal Realty Investment Trust REIT,Banks
1071,SFTL,TCS5407L2079,shares,Noventiq ГДР,Indus
1072,BGS,BBG000RKXRQ1,shares,B&G Foods Inc,Cons
1073,PRGS,BBG000C4QP94,shares,Progress Software Corp,Tech
1074,VSEH,TCS10A108K09,shares,ВИ.РУ,Indus
1075,WCC,BBG000D0FNV3,shares,WESCO International Inc,Indus
1076,PFGC,BBG009XW2WB8,shares,Performance Food Group Co,Cons
1077,COF,BBG000BGKTF9,shares,Capital One,Tech
1078,KIDS,BBG00HFFRW39,shares,OrthoPediatrics Corp,Indus
1079,1997,BBG00J76TKS1,shares,Wharf Real Estate,RE
1080,MSGE,BBG019980TD4,shares,Madison Square Garden Entertainment Corp.,Indus
1081,AMP,BBG000G3QLY3,shares,Ameriprise Financial,Banks
1082,OZON@US,TCS0269L1044,shares,Ozon Holdings PLC,Indus
1083,SVAV,BBG004S68JR8,shares,СОЛЛЕРС,Indus
1084,PRG,BBG00VSH86G4,shares,PROG Holdings,Indus
1085,ABR,BBG000KMVDV1,shares,Arbor Realty Trust REIT,Banks
1086,PPG,BBG000BRJ809,shares,PPG Industries,Indus
1087,MKSI,BBG000BVMG26,shares,MKS Instruments,Indus
1088,SCHW,BBG000BSLZY7,shares,The Charles Schwab Corporation,Indus
1089,WYNN,BBG000LD9JQ8,shares,Wynn Resorts,Indus
1090,RDN,BBG000BMWV95,shares,Radian Group,Indus
1091,SPGI,BBG000BP1Q11,shares,S&P Global,Indus
1092,BC,BBG000BCWSS3,shares,Brunswick Corp DE,Indus
1093,CSWI,BBG007NLG4L3,shares,CSW Industrials Inc,Indus
1094,UNP,BBG000BW3299,shares,Union Pacific Corporation,Indus
1095,SAIC,BBG003BW05K6,shares,Science Applications Internati,Indus
1096,ACGL,BBG000HXNN20,shares,Arch Capital Group,Tech
1097,SITM,BBG00QNSY1H7,shares,SiTime,Tech
1098,O,BBG000DHPN63,shares,Realty Income REIT,Tech
1099,ZM,BBG0042V6JM8,shares,Zoom Video Communications Inc,Telec
1100,VTS,BBG01B9G0GS3,shares,Vitesse Energy,Tech
1101,UHS,BBG000CB8Q50,shares,Universal Health Services,Pharm
1102,POWI,BBG000BTT3D1,shares,Power Integrations Inc,Ener
1103,KTB,BBG00LPTHYD5,shares,Kontoor Brands Inc,Indus
1104,PAG,BBG000H6K1B0,shares,Penske Automotive Group,Indus
1105,SLB,BBG000BT41Q8,shares,Schlumberger,Indus
1106,TM,BBG000BPH299,shares,Toyota Motor Corp,Indus
1107,BXP,BBG000BS5CM9,shares,"BXP, Inc",Indus
1108,6185,BBG00NN6QG15,shares,CanSino Biologics,Indus
1109,JBHT,BBG000BMDBZ1,shares,JB Hunt,Indus
1110,SPNS,BBG000G3YP84,shares,Sapiens International Corporation N.V.,Indus
1111,ASH,BBG00D0Y81M1,shares,Ashland Inc,Indus
1112,GRAL,TCS847471014,shares,"GRAIL, Inc.",Trans
1113,ET,BBG000BM2FL9,shares,Energy Transfer LP,Ener
1114,AXON,BBG000BHJWG1,shares,Axon Enterprise Inc,Indus
1115,APPN,BBG001C7PMJ2,shares,Appian Corp,Indus
1116,ROST,BBG000BSBZH7,shares,Ross Stores,Retail
1117,COTY,BBG000F395V1,shares,Coty,Indus
1118,RTKMP,BBG004S685M3,shares,Ростелеком - Привилегированные акции,Indus
1119,FUL,BBG000BJZ7V7,shares,HB Fuller Co,Indus
1120,NSP,BBG000BJ41X2,shares,InsperIty Inc,Tech
1121,PGR,BBG000BR37X2,shares,Progressive,Indus
1122,TRHC,BBG00BT7PPY8,shares,Tabula Rasa HealthCare In,Pharm
1123,KRC,BBG000BLMXN8,shares,Kilroy Realty Corp REIT,Tech
1124,CWT,BBG000D8KTN6,shares,California Water Service,Indus
1125,AXP,BBG000BCQZS4,shares,American Express,Indus
1126,EBS,BBG000GW06J7,shares,Emergent BioSolutions Inc,Indus
1127,CPT,BBG000BB0V03,shares,Camden Property REIT,Tech
1128,W,BBG001B17MV2,shares,Wayfair Inc,Indus
1129,HOLX,BBG000C3NTN5,shares,Hologic,Indus
1130,ANIK,BBG000BBKZD8,shares,Anika Therapeutics Inc,Indus
1131,FRPT,BBG001D0HB36,shares,Freshpet Inc,Indus
1132,NI,BBG000BPZBB6,shares,NiSource Inc,Indus
1133,TMHC,BBG003PGJHP5,shares,Taylor Morrison Home Corp,Indus
1134,SBH,BBG000LR8515,shares,Sally Beauty Holdings Inc,Indus
1135,WKHS,TCS1138J3059,shares,Workhorse Group Inc,Indus
1136,CXW,BBG000BJSJT2,shares,CoreCivic,Indus
1137,SHOO,BBG000BLV2Q3,shares,"Steven Madden, Ltd.",Indus
1138,VVX,BBG005PG80K4,shares,"V2X, Inc.",Indus
1139,GSHD,BBG00KHHBMC5,shares,"Goosehead Insurance, Inc.",Indus
1140,DIOD,BBG000G25P51,shares,Diodes Inc,Indus
1141,PRLB,BBG000BT13B3,shares,Proto Labs Inc,Indus
1142,ZTS,BBG0039320N9,shares,Zoetis,Indus
1143,KMAZ,BBG000LNHHJ9,shares,КАМАЗ,Indus
1144,AEM,BBG000DLVDK3,shares,Agnico Eagle Mines,Indus
1145,BRBR,BBG013QNJHP8,shares,BellRing Brands,Indus
1146,KZOS,BBG0029SFXB3,shares,Казаньоргсинтез - акции обыкновенные,Indus
1147,CHRW,BBG000BTCH57,shares,C.H. Robinson Worldwide,Indus
1148,RAMP,BBG000BB4HM6,shares,LiveRamp Holdings Inc,Indus
1149,LII,BBG000BB5B84,shares,Lennox International Inc,Indus
1150,FIXP,BBG00ZHCX1X2,shares,Fix Price Group,Indus
1151,EA,BBG000BP0KQ8,shares,Electronic Arts,Indus
1152,PACB,BBG000QKXH20,shares,Pacific Biosciences of California,Indus
1153,SKM,BBG000BLN497,shares,SK Telecom Co.,Telec
1154,PEP,BBG000DH7JK6,shares,PepsiCo,Indus
1155,IAC,BBG00S1LR2C3,shares,IAC Inc,Indus
1156,MOH,BBG000MBHNC8,shares,Molina Healthcare Inc,Pharm
1157,DLTH,BBG002GBMZG4,shares,Duluth Holdings Inc,Indus
1158,RRX,BBG000BRXTR8,shares,Regal Rexnord,Indus
1159,AIR,BBG000BBGQF1,shares,AAR Corp,Indus
1160,CBRE,BBG000C04224,shares,CBRE Group,Indus
1161,MSGS,BBG007FG0C23,shares,Madison Square Garden Sports Corp.,Indus
1162,914,BBG000BVKWW0,shares,Anhui Conch Cement,Indus
1163,SGMO,BBG000BHYT80,shares,Sangamo Therapeutics,Indus
1164,CMI,BBG000BGPTV6,shares,Cummins,Indus
1165,MHO,BBG000BL9MZ4,shares,M/I Homes Inc,Indus
1166,UCTT,BBG000HSLV70,shares,Ultra Clean Holdings Inc,Indus
1167,QTWO,BBG005ZVK9P2,shares,Q2 Holdings Inc,Indus
1168,ULTA,BBG00FWQ4VD6,shares,Ulta Beauty,Indus
1169,VMI,BBG000BWB7V4,shares,Valmont Industries,Indus
1170,VRSN,BBG000BGKHZ3,shares,VeriSign,Indus
1171,ABBV,BBG0025Y4RY4,shares,AbbVie,Indus
1172,LEA,BBG000PTLGZ1,shares,Lear Corp,Indus
1173,MGTSP,BBG000PZ0833,shares,МГТС - акции привилегированные,Indus
1174,ZWS,BBG000H8R0N8,shares,Zurn Elkay Water Solutions,Indus
1175,OGE,BBG000BQGLS5,shares,OGE Energy Corp.,Ener
1176,ELFV,BBG000F6YPH8,shares,ЭЛ5-Энерго,Indus
1177,9992,BBG00Y9WVZ76,shares,Pop Mart,Indus
1178,PKG,BBG000BB8SW7,shares,Packaging Corp of America,Indus
1179,KLVZ,TCS00A107KX0,shares,Кристалл,Indus
1180,PENN,BBG000CDZLV8,shares,PENN Entertainment,Indus
1181,WFC,BBG000BWQFY7,shares,Wells Fargo & Company,Indus
1182,ZYXI,BBG000BJBXZ2,shares,Zynex Inc,Indus
1183,AGCO,BBG000DCCZW2,shares,AGCO Corp,Indus
1184,USNA,BBG000BX28M0,shares,USANA Health Sciences Inc,Pharm
1185,HXL,BBG000BLMDQ9,shares,Hexcel Corp,Indus
1186,RBLX,BBG001R1GCT0,shares,ROBLOX Corp,Indus
1187,MTN,BBG000BCMWM1,shares,Vail Resorts Inc,Indus
1188,IDCC,BBG000HLJ7M4,shares,InterDigital,Tech
1189,RCL,BBG000BB5792,shares,Royal Caribbean Cruises,Indus
1190,NOV,BBG000BJX8C8,shares,National Oilwell Varco,Commd
1191,TOST,BBG00BTJVK94,shares,Toast,Indus
1192,HWM,BBG00DYNJGH9,shares,Howmet Aerospace,Indus
1193,RETA,BBG000R33BD1,shares,Reata Pharmaceuticals Inc,Pharm
1194,GOOGL,BBG009S39JX6,shares,Alphabet Class A,Indus
1195,IIPR,BBG00F0SW7N8,shares,Innovative Industrial Properties REIT,Tech
1196,TAL,BBG0016XJ8S0,shares,TAL Education Group,Indus
1197,MUR,BBG000BPMH90,shares,Murphy Oil,Commd
1198,NDAQ,BBG000F5VVB6,shares,Nasdaq,Indus
1199,VEON-RX,BBG00R4Z2NT4,shares,VEON,Indus
1200,FI,TCS377381088,shares,Fiserv,Indus
1201,AVY,BBG000BCQ4P6,shares,Avery Dennison,Indus
1202,NTZL,TCS002614686,shares,НИТЕЛ,Indus
1203,ESTC,BBG00LWZDYB9,shares,Elastic NV,Indus
1204,CYRX,BBG000PNTXP0,shares,Cryoport,Indus
1205,TWOU,TCS2214J2006,shares,2U Inc,Indus
1206,LH,TCS049221055,shares,Labcorp Holdings,Indus
1207,ORA,BBG000Q5BQ63,shares,Ormat Technologies,Indus
1208,CPRT,BBG000BM9RH1,shares,Copart Inc,Indus
1209,JLL,BBG000C2L2L0,shares,Jones Lang LaSalle Inc,Indus
1210,RACE,BBG009PH3Q86,shares,Ferrari N.V.,Indus
1211,AFRM,BBG00Y7BP8Y1,shares,Affirm Holdings,Indus
1212,MATV,BBG000C3CWZ7,shares,Mativ Holdings,Indus
1213,DECK,BBG000BKXYX5,shares,Deckers Outdoor Corp,Indus
1214,ADP,BBG000JG0547,shares,Automatic Data Processing,Indus
1215,MS,BBG000BLZRJ2,shares,Morgan Stanley,Indus
1216,CWST,BBG000BT0J38,shares,Casella Waste Systems,Indus
1217,RMD,BBG000L4M7F1,shares,ResMed Inc,Indus
1218,FARO,BBG000BJD7C2,shares,FARO Technologies Inc,Indus
1219,ORMP,BBG000LRYR36,shares,Oramed Pharmaceuticals,Pharm
1220,HEAD,TCS20A107662,shares,Хэдхантер,Indus
1221,NVRO,BBG001K61W36,shares,Nevro,Indus
1222,OGS,BBG004WQKD07,shares,ONE Gas,Commd
1223,GGG,BBG000BK9W84,shares,Graco,Indus
1224,RSKD,BBG011P2TCH8,shares,Riskified,Indus
1225,IDXX,BBG000BLRT07,shares,IDEXX,Indus
1226,COUR,BBG002WLDMW5,shares,"Coursera, Inc.",Indus
1227,WDFC,BBG000BWNV93,shares,WD-40 Co,Indus
1228,PLUG,BBG000C1XSP8,shares,Plug Power Inc,Ener
1229,2518,BBG00ZHT7FY2,shares,Autohome,Indus
1230,UTHR,BBG000BV4XJ1,shares,United Therapeutics Corp,Tech
1231,PNTG,BBG00P33SY72,shares,Pennant Group Inc,Indus
1232,MD,BBG000H8LGK2,shares,Pediatrix Medical Group,Pharm
1233,YNDX@US,TCS609805522,shares,Яндекс,Indus
1234,NVEE,BBG005BT60Y8,shares,NV5 Global Inc,Indus
1235,MANU,BBG0035WV4N9,shares,Manchester United Plc,Tech
1236,EMN,BBG000BLW530,shares,Eastman Chemical Company,Chem
1237,GPK,BBG000GQ7K93,shares,Graphic Packaging Holding Company,Indus
1238,YDEX,TCS00A107T19,shares,Яндекс,Indus
1239,HCCI,BBG000CCFB17,shares,Heritage-Crystal Clean Inc,Tech
1240,NABL,BBG00YJKWXD8,shares,N-able,Indus
1241,ARW,BBG000BCD3D5,shares,Arrow Electronics Inc,Indus
1242,FCFS,BBG0145KL747,shares,FirstCash,Indus
1243,FOCS,BBG00L0YTFN8,shares,Focus Financial Partners Inc,Banks
1244,ADM,BBG000BB6WG8,shares,Archer-Daniels-Midland Company,Indus
1245,PRO,TCS4346Y1038,shares,PROS Holdings,Indus
1246,UA,BBG009DTD8H2,shares,Under Armour (C),Indus
1247,XOM,BBG000GZQ728,shares,Exxon Mobil Corporation,Indus
1248,SMLT,BBG00F6NKQX3,shares,ГК Самолет,Indus
1249,MAT,BBG000BNNYW1,shares,Mattel,Indus
1250,CNMD,BBG000BFZVH8,shares,CONMED Corporation,Indus
1251,ARCT,BBG00NNW8JK1,shares,Arcturus Therapeutics Holdings,Indus
1252,LFUS,BBG000BGFGT8,shares,Littelfuse,Tech
1253,SAVA,BBG000BK9YW3,shares,Cassava Sciences,Indus
1254,EL,BBG000FKJRC5,shares,The Estee Lauder Companies,Indus
1255,BANE,BBG004S68758,shares,Башнефть,Indus
1256,ICLR,BBG000CTSZQ6,shares,ICON plc,Indus
1257,TWST,BBG006KDCHJ4,shares,Twist Bioscience,Indus
1258,GHC,BBG000C3FGH9,shares,Graham Holdings Co,Indus
1259,AFLT,BBG004S683W7,shares,Аэрофлот,Indus
1260,QS,BBG00VJ17DS2,shares,QuantumScape Corporation,Indus
1261,2020,BBG000QWR4M8,shares,Anta Sports Products,Indus
1262,MCK,BBG000DYGNW7,shares,McKesson,Indus
1263,TRUP,BBG002BC7WC5,shares,Trupanion Inc,Indus
1264,XYZ,TCS022341036,shares,Block,Indus
1265,CELL,BBG00HJ8K617,shares,PhenomeX,Indus
1266,3800,BBG000TRZNP2,shares,GCL Technology,Tech
1267,ATRC,BBG000BL6CB5,shares,AtriCure,Indus
1268,COHR,BBG000BLW102,shares,Coherent Corp,Indus
1269,DT,BBG00PNN7C40,shares,Dynatrace Inc,Indus
1270,ORUP,BBG001BBGNS2,shares,Обувь России,Indus
1271,GLPI,BBG003MSMCS6,shares,Gaming and Leisure Properties REIT,Tech
1272,HLNE,BBG00FX58Q66,shares,Hamilton Lane Incorporated,Indus
1273,NMIH,BBG005DLMMZ6,shares,NMI Holdings Inc,Indus
1274,PDS,BBG000BBK2X9,shares,Precision Drilling,Indus
1275,VYX,TCS0086E1082,shares,NCR Voyix Corp,Indus
1276,AEIS,BBG000FKMP26,shares,Advanced Energy Industries Inc,Ener
1277,FG,BBG01BGVGG87,shares,F&G Annuities & Life,Tech
1278,EVER,BBG00F17NDH7,shares,EverQuote,Indus
1279,WKC,TCS814751064,shares,World Kinect Corporation,Indus
1280,LC,BBG001YKDND6,shares,Lending Club,Indus
1281,WHR,BBG000BWSV34,shares,Whirlpool,Indus
1282,BA,BBG000BCSST7,shares,BOEING,Indus
1283,GMED,BBG002V87SD0,shares,Globus Medical Inc,Pharm
1284,TFC,BBG000BYYLS8,shares,Truist Financial Corporation,Banks
1285,DINO,BBG0135B2214,shares,HF Sinclair Corporation,Indus
1286,GEHC,BBG01BFR8YV1,shares,GE HealthCare Technologies,Pharm
1287,ACAD,BBG000BHG9K0,shares,ACADIA Pharmaceuticals Inc,Pharm
1288,SBER,BBG004730N88,shares,Сбер Банк,Indus
1289,ELMT,TCS50A102093,shares,Элемент,Indus
1290,AMCX,BBG000H01H92,shares,AMC Networks Inc,Indus
1291,PGNY,BBG002H1K1H1,shares,Progyny Inc,Indus
1292,SR,BBG000BN6KG8,shares,Spire Inc.,Indus
1293,IBM,BBG000BLNNH6,shares,IBM,Indus
1294,NOVA,BBG00PLQ1JR1,shares,Sunnova Energy International,Ener
1295,TMUS,BBG000NDV1D4,shares,T-Mobile US Inc,Indus
1296,ABG,BBG000BKDWB5,shares,Asbury Automotive Group Inc,Indus
1297,3,BBG000BDWT45,shares,Hong Kong and China Gas Co.,Commd
1298,MRVL,BBG00ZXBJ153,shares,"Marvell Technology, Inc.",Tech
1299,1171,BBG000BKZ1H3,shares,Yankuang Energy Group,Ener
1300,RRR,BBG00B6G8077,shares,Red Rock Resorts,Indus
1301,VCEL,BBG000BDCM24,shares,Vericel Corp,Indus
1302,AVB,BBG000BLPBL5,shares,AvalonBay Communities REIT,Tech
1303,ITRI,BBG000BD2167,shares,Itron Inc,Tech
1304,MTB,BBG000D9KWL9,shares,M&T Bank,Banks
1305,857,BBG000BFNTD0,shares,PetroChina,Indus
1306,HON,BBG000H556T9,shares,Honeywell,Indus
1307,TTC,BBG000BVQRY3,shares,Toro,Indus
1308,ACIW,BBG000PMBV39,shares,"ACI Worldwide, Inc.",Indus
1309,GECO,TCS00A105BN4,shares,Генетико,Indus
1310,ESAB,BBG0028ZMP45,shares,ESAB Corporation,Indus
1311,AN,BBG000BBXLW4,shares,AutoNation,Indus
1312,SEE,BBG000C22QV7,shares,Sealed Air,Indus
1313,T,BBG000BSJK37,shares,AT&T,Indus
1314,EQH,BBG00J7CBVW8,shares,Equitable Holdings,Tech
1315,NSIT,BBG000DY3K39,shares,Insight Enterprises Inc,Indus
1316,CGNT,BBG00R0ZFHV4,shares,Cognyte Software Ltd.,Tech
1317,SRDX,BBG000BZ2QG2,shares,Surmodics Inc,Indus
1318,FCNCA,BBG000BJCDS3,shares,"First Citizens BancShares, Inc.",Tech
1319,BNTX,BBG00Q70B3V1,shares,BioNTech SE,Indus
1320,IEX,BBG000C1HN22,shares,IDEX Corp,Indus
1321,MVID,BBG004S68CP5,shares,М.Видео,Indus
1322,BOX,BBG000PMSK08,shares,Box Inc,Indus
1323,KYMR,BBG00SDHC8D1,shares,Kymera Therapeutics,Indus
1324,STLD,BBG000HGYNZ9,shares,Steel Dynamics Inc,Metal
1325,DFS,BBG000QBR5J5,shares,Discover Financial Services,Banks
1326,VCYT,BBG001J2M542,shares,Veracyte Inc,Indus
1327,PD,BBG0043BYPB8,shares,Pagerduty Inc,Indus
1328,PCRX,BBG0018FQNS6,shares,Pacira BioSciences Inc,Indus
1329,LKQ,BBG000PXDL44,shares,LKQ Corporation,Indus
1330,WBS,BBG000BWMX63,shares,Webster Financial Corporation,Banks
1331,HD,BBG000BKZB36,shares,The Home Depot,Indus
1332,IPAR,BBG000GCSWR5,shares,Inter Parfums Inc,Indus
1333,NTGR,BBG000C4GBR6,shares,NETGEAR Inc,Indus
1334,RBC,BBG000GMGNB3,shares,RBC Bearings Inc,Indus
1335,OXY,BBG000BQQ2S6,shares,Occidental Petroleum,Indus
1336,GES,BBG000BC26P7,shares,Guess? Inc,Indus
1337,SWN,BBG000BTR593,shares,Southwestern Energy,Ener
1338,SWI,BBG00M1CKSK7,shares,SolarWinds Corp,Indus
1339,INCY,BBG000BNPSQ9,shares,Incyte,Indus
1340,2333,BBG000CYZ1K8,shares,Great Wall Motor,Indus
1341,MYRG,BBG000BC7VW9,shares,MYR Group Inc,Indus
1342,FOUR,BBG00TX393L4,shares,Shift4 Payments,Indus
1343,SBUX,BBG000CTQBF3,shares,Starbucks Corporation,Indus
1344,AMKR,BBG000BCKGW7,shares,Amkor Technology,Tech
1345,BFH,BBG000BFNR17,shares,Bread Financial,Banks
1346,MSFT,BBG000BPH459,shares,Microsoft Corporation,Indus
1347,TER,BBG000BV4DR6,shares,Teradyne Inc,Indus
1348,TWNK,BBG00B6KGNN1,shares,Hostess Brands Inc,Indus
1349,RY,BBG000BSSC44,shares,Royal Bank of Canada,Banks
1350,CPRI,BBG0029SNR63,shares,Capri Holdings Limited,Tech
1351,ALLK,BBG003QBJKN0,shares,Allakos Inc,Indus
1352,QCOM,BBG000CGC1X8,shares,Qualcomm,Indus
1353,HUN,BBG000NS26Q8,shares,Huntsman,Indus
1354,CBRL,BBG000BF33K1,shares,Cracker Barrel Old Country Sto,Indus
1355,BKU,BBG000PQPCM6,shares,"BankUnited, Inc.",Banks
1356,SAIA,BBG000P5LMQ0,shares,Saia Inc,Indus
1357,SAP,BBG000BDSLD7,shares,АДР SAP,Indus
1358,ZIP,BBG010JBYV98,shares,ZipRecruiter Inc,Tech
1359,MKL,BBG000FC7366,shares,Markel Group,Indus
1360,ERIE,BBG000BBTJZ1,shares,Erie IndemnIty Co,Tech
1361,TRGP,BBG0015XMW40,shares,Targa Resources,Commd
1362,6618,BBG00Y6QRNM7,shares,JD Health International,Pharm
1363,NRIX,BBG00SDJ8M78,shares,Nurix Therapeutics Inc,Indus
1364,PG,BBG000BR2TH3,shares,Procter & Gamble,Indus
1365,HRTX,BBG000G2GJT7,shares,Heron Therapeutics Inc,Indus
1366,STT,BBG000BKFBD7,shares,State Street,Indus
1367,ALGM,BBG00H5S8391,shares,Allegro MicroSystems,Indus
1368,JELD,BBG0019GM953,shares,JELD-WEN Holding Inc,Indus
1369,TCBI,BBG000DN4ZT1,shares,Texas Capital Bancshares Inc,Tech
1370,FELE,BBG000BJGGV8,shares,Franklin Electric Co,Ener
1371,ENTG,BBG000CTV4N4,shares,Entegris Inc,Indus
1372,IONS,BBG000JH6683,shares,Ionis Pharmaceuticals Inc,Pharm
1373,ECL,BBG000BHKYH4,shares,Ecolab,Indus
1374,PAYX,BBG000BQSQ38,shares,Paychex Inc,Indus
1375,OII,BBG000CPBCL8,shares,Oceaneering International Inc,Indus
1376,KOPN,BBG000C2SBZ8,shares,Kopin Corporation,Indus
1377,NVS,BBG000LYF3S8,shares,Novartis AG,Indus
1378,ALLE,BBG003PS7JV1,shares,Allegion,Indus
1379,ALGT,BBG000LJS6B8,shares,Allegiant Travel Co,Indus
1380,COR,TCS3073E1055,shares,Cencora,Indus
1381,PMSBP,BBG000MZL2S9,shares,Пермэнергосбыт - акции привилегированные,Indus
1382,AMR,BBG00DGWV035,shares,Alpha Metallurgical Resources Inc.,Commd
1383,AGIO,BBG000QY4ZD0,shares,Agios Pharmaceuticals Inc,Pharm
1384,ONL,BBG0118JXCD9,shares,Orion Office REIT,Tech
1385,FND,BBG007GJ2F81,shares,Floor & Decor Holdings Inc,Indus
1386,HALO,BBG000CZ8W54,shares,Halozyme Therapeutics Inc,Indus
1387,M,BBG000C46HM9,shares,Macy's,Indus
1388,FIS,BBG000BK2F42,shares,Fidelity National Information,Tech
1389,VICR,BBG000C3VHF1,shares,Vicor Corp,Indus
1390,SYY,BBG000BTVJ25,shares,Sysco,Indus
1391,NRG,BBG000D8RG11,shares,NRG Energy,Ener
1392,LRN,BBG000QSXPZ9,shares,"Stride, Inc",Indus
1393,MSTT,BBG004S68DD6,shares,Мостотрест,Indus
1394,WWD,BBG000BD53V2,shares,Woodward Inc,Indus
1395,6098,BBG00L3B3R02,shares,Country Garden Services,Indus
1396,AUPH,BBG000BCRJM5,shares,Aurinia Pharmaceuticals,Pharm
1397,ITW,BBG000BMBL90,shares,Illinois Tool Works,Indus
1398,ATGE,BBG000DQBZJ7,shares,Adtalem Global Education Inc,Indus
1399,MTLR,BBG004S68598,shares,Мечел,Indus
1400,960,BBG000CHNH78,shares,Longfor,Indus
1401,OMF,BBG005497GZ3,shares,OneMain Holdings,Indus
1402,NUE,BBG000BQ8KV2,shares,Nucor,Indus
1403,LPLA,BBG000P2TYL8,shares,LPL Financial Holdings,Banks
1404,BLZE,BBG0037X6HX3,shares,Backblaze,Indus
1405,RRBI,BBG000QKNLB2,shares,Red River Bancshares,Indus
1406,ELAN,BBG00LJYS1P8,shares,Elanco Animal Health Inc,Pharm
1407,POST,BBG001WTBC36,shares,Post Holdings Inc,Indus
1408,TTMI,BBG000BYQ0B1,shares,TTM Technologies Inc,Indus
1409,ROP,BBG000F1ZSN5,shares,Roper Technologies,Indus
1410,1898,BBG000NYJKS4,shares,China Coal Energy,Commd
1411,CBT,BBG000BF3WW4,shares,Cabot Corporation,Indus
1412,SBRA,BBG000MTDW24,shares,Sabra Health Care REIT,Tech
1413,ATUS,BBG00GFMPRK0,shares,Altice USA Inc,Indus
1414,TXT,BBG000BVVQQ8,shares,Textron,Indus
1415,ARVN,BBG00LW7YK82,shares,Arvinas Inc,Indus
1416,TEX,BBG000C7B436,shares,Terex Corporation,Indus
1417,AIZ,BBG000BZX1N5,shares,Assurant,Indus
1418,DKS,BBG000F6ZWH2,shares,Dick's Sporting Goods Inc,Cons
1419,OSK,BBG000CC53X1,shares,Oshkosh Corporation,Indus
1420,XENE,BBG0073DM784,shares,Xenon Pharmaceuticals Inc,Pharm
1421,WSC,BBG00B0FS947,shares,WillScot Holdings Corporation,Indus
1422,IVAT,TCS00A108GD8,shares,IVA Technologies,Indus
1423,AKRN,BBG004S688G4,shares,Акрон,Indus
1424,SFM,BBG001KFKQM7,shares,Sprouts Farmers Market Inc,Retail
1425,MSTR,BBG000GQJPZ0,shares,MicroStrategy Inc,Indus
1426,MDMG,TCS00Y3XYV94,shares,Мать и дитя,Indus
1427,SNBR,BBG000DM2BF3,shares,Sleep Number Corp,Indus
1428,AMH,BBG003NXJNH6,shares,American Homes 4 Rent REIT,Tech
1429,GAZP,BBG004730RP0,shares,Газпром,Indus
1430,CTSH,BBG000BBDV81,shares,Cognizant Technology Solutions,Tech
1431,UI,BBG001R72SR9,shares,Ubiquiti Inc,Tech
1432,CMS,BBG000BFVXX0,shares,CMS Energy Corporation,Ener
1433,RNG,BBG000J094P3,shares,RingCentral Inc,Indus
1434,AMTM,TCS339391016,shares,"Amentum Holdings, Inc.",Indus
1435,DY,BBG000C4SKT1,shares,Dycom Industries Inc,Indus
1436,9988,BBG00QV37ZP9,shares,Alibaba,Indus
1437,HSY,BBG000BLHRS2,shares,Hershey,Indus
1438,IBN,BBG000DRM643,shares,ICICI Bank,Banks
1439,STNE,BBG00M4ZQDK0,shares,StoneCo,Indus
1440,SBERP,BBG0047315Y7,shares,Сбер Банк - привилегированные акции,Indus
1441,PH,BBG000BR3KL6,shares,Parker-Hannifin,Indus
1442,BH,BBG00JPRDQH1,shares,Biglari Holdings Inc,Indus
1443,CHTR,BBG000VPGNR2,shares,Charter Communications,Telec
1444,EXPO,BBG000F31Z34,shares,"Exponent, Inc.",Indus
1445,CRNC,BBG00MMDJG84,shares,Cerence,Indus
1446,RVTY,BBG000FXYF54,shares,Revvity,Tech
