,Open,Close,High,Low,Volume,IsGrowing,AvgOpenClose,DiffOpenClose,DiffHighLow,next_ratio,1_prev_ratio,2_prev_ratio,3_prev_ratio,4_prev_ratio,5_prev_ratio,40_prev_ratio_mean,ao,rsi,macd,macd_signal,macd_hist,stoch_k,stoch_d,cci,willr,ema,supertrend,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,kama,hma,t3,alma,wma,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,atr,KCLe_20_1.5,KCBe_20_1.5,KCUe_20_1.5,DCL_20_20,DCM_20_20,DCU_20_20,ACCBL_20,ACCBM_20,ACCBU_20,rvi,true_range,massi,natr
1653,4660.0,4655.5,4670.0,4634.5,175145,False,4.5,4.5,35.5,0.9984964021050371,0.9980548951804625,1.0048865240525573,0.9992404513888888,1.005784131834552,1.0012019230769231,0.9999086546349693,-19.93382352941171,56.304199423016854,-3.373734207155394,-6.1440013383776275,2.7702671312222336,76.31276795843026,61.49693934233124,82.2059884559884,-12.446351931330469,4620.947790290956,-1,4611.75,4641.0,4607.125,4569.25,4624.536938432053,4609.606617647059,4610.658189357266,4584.3291055265245,4615.833333333333,4562.30553809706,4623.075,4683.84446190294,2.6289628397955838,0.766786959968388,31.241883225119096,4574.954334638658,4620.947790290956,4666.941245943253,4553.5,4626.5,4699.5,4550.778291665376,4623.075,4695.403291665377,50.92092773749398,52.0,24.189641273658225,0.6462778402456636
1654,4655.5,4648.5,4664.5,4636.0,121229,False,7.0,7.0,28.5,0.9981714531569323,1.0081203984408835,0.9980548951804625,1.0048865240525573,0.9992404513888888,1.005784131834552,1.0000793160948052,-7.449999999999818,54.96713060212964,-0.7214832116414982,-5.059497713030402,4.338014501388904,81.22172881159713,72.49763468382662,76.4092538286094,-18.454935622317592,4623.571810263245,-1,4611.75,4641.0,4618.25,4569.5,4625.593731236629,4624.27843137255,4622.361846161319,4586.7243915523495,4624.577777777778,4563.360697066675,4622.25,4681.139302933325,2.5480795254832547,0.7228757914635239,31.046034423324876,4577.887255149261,4623.571810263245,4669.2563653772295,4553.5,4626.5,4699.5,4549.35706663291,4622.25,4695.732066632911,44.41115233063995,28.5,24.077085135080278,0.6426977061909279
1655,4647.5,4640.0,4655.5,4636.0,68237,False,7.5,7.5,19.5,1.001293103448276,0.9984964021050371,1.0081203984408835,0.9980548951804625,1.0048865240525573,0.9992404513888888,1.0000471105971405,2.3529411764702672,53.33858860416569,0.6866505678817703,-3.9102680568479675,4.596918624729738,81.11587982832623,79.55012553278458,73.01587301587246,-25.75107296137339,4625.136399761984,-1,4611.75,4641.0,4618.25,4569.5,4627.002672783023,4636.604942810458,4631.807471820921,4593.679311831374,4630.233333333334,4569.341849567162,4619.65,4669.958150432837,2.178007010610651,0.7022535098678303,30.221317678801668,4581.017040373141,4625.136399761984,4669.255759150827,4553.5,4622.75,4692.0,4549.69692944348,4619.65,4691.82192944348,38.7022361916343,19.5,23.985068732879125,0.6140595364076276
1656,4640.0,4646.0,4650.5,4639.0,43820,True,6.0,6.0,11.5,1.0008609556607835,0.9981714531569323,0.9984964021050371,1.0081203984408835,0.9980548951804625,1.0048865240525573,0.9999960113164127,8.677941176470085,54.349464136117085,2.260696684968025,-2.676075108484769,4.9367717934527935,78.39771101573682,80.24510655188675,87.56886624414969,-20.600858369098717,4627.123409308462,-1,4618.5,4641.0,4618.25,4574.0,4629.033938647013,4646.534354575163,4639.008853318217,4605.237420735379,4635.9,4572.006593579142,4618.45,4664.893406420858,2.0112118317122882,0.7965975379836401,28.884080701744406,4585.56303652808,4627.123409308462,4668.683782088844,4553.5,4619.75,4686.0,4550.0152704774755,4618.45,4688.140270477475,46.99230699160479,11.5,23.65063615610381,0.5645009504392036
1657,4646.0,4650.0,4665.0,4645.5,128376,True,4.0,4.0,19.5,0.9979569892473118,1.001293103448276,0.9981714531569323,0.9984964021050371,1.0081203984408835,0.9980548951804625,1.0000202622280556,15.922058823529369,55.037049994156796,3.787249093682476,-1.3834102680513203,5.170659361733796,78.82689556509304,79.44682880305206,116.82125846076714,-17.16738197424893,4629.302132231466,-1,4618.5,4631.5,4638.0,4594.25,4632.511704501306,4653.390931372548,4644.548145675006,4616.516187039328,4640.811111111111,4571.57850436998,4618.75,4665.92149563002,2.0426087417600094,0.8312381723605168,28.213789223048376,4588.91417590636,4629.302132231466,4669.690088556573,4553.5,4611.75,4670.0,4552.623599859092,4618.75,4684.623599859091,54.53264695892868,19.5,23.444731517671244,0.544727288955226
1658,4649.5,4640.5,4654.5,4638.0,73598,False,9.0,9.0,16.5,1.000430988040082,1.0008609556607835,1.001293103448276,0.9981714531569323,0.9984964021050371,1.0081203984408835,1.0000417861195752,14.302941176470085,53.02852250279382,4.182271646451227,-0.27027388515081074,4.452545531602038,78.9699570815451,78.73152122079169,83.86521172191239,-25.321888412017167,4630.36859582847,-1,4630.75,4626.5,4638.0,4594.25,4633.379744020427,4656.587295751633,4647.46228332043,4625.222245621004,4642.3,4571.467248284247,4619.525,4667.582751715752,2.0806360704077846,0.7182270211480272,27.377089992830637,4591.469968677182,4630.36859582847,4669.267222979757,4553.5,4611.75,4670.0,4555.460571736237,4619.525,4681.960571736237,46.69349586392204,16.5,23.20955097856497,0.5204721419005627
1659,4640.5,4642.5,4647.5,4629.5,38856,True,2.0,2.0,18.0,0.9994614970382337,0.9979569892473118,1.0008609556607835,1.001293103448276,0.9981714531569323,0.9984964021050371,0.9999611059417258,11.710294117647209,53.4075477813013,4.603645194672936,0.7045099308139386,3.899135263858997,77.9685264663806,78.5884597043396,63.01662675703679,-23.605150214592275,4631.52396765433,-1,4636.75,4626.5,4646.0,4594.25,4633.969234768483,4657.117401960784,4648.494865093857,4635.943582786147,4643.466666666666,4573.204472802824,4621.55,4669.895527197176,2.092178044040468,0.7166694750742475,26.707297850485592,4593.758543088879,4631.52396765433,4669.28939221978,4553.5,4611.75,4670.0,4560.067596956392,4621.55,4679.942596956392,54.03168536102047,18.0,23.08117987626075,0.5025778160956997
1660,4640.5,4640.0,4644.5,4630.0,14240,False,0.5,0.5,14.5,1.0006465517241379,1.000430988040082,0.9979569892473118,1.0008609556607835,1.001293103448276,0.9981714531569323,0.9999718806427278,9.716176470587925,52.84318735065496,4.681887772969276,1.4999854992450061,3.18190227372427,75.1072961373391,77.34859322842163,52.68356075373828,-25.75107296137339,4632.331208830107,-1,4643.0,4626.5,4660.0,4594.25,4634.381736550776,4655.403839869281,4648.083288668844,4642.495726832396,4643.288888888889,4573.170731270441,4622.075,4670.9792687295585,2.116117489636524,0.6832662103499154,25.835348004022332,4596.0910627947,4632.331208830107,4668.571354865515,4553.5,4611.75,4670.0,4564.004226064879,4622.075,4678.00422606488,47.05649348191265,14.5,22.937161172560224,0.47746878801603054
1661,4649.5,4643.0,4658.0,4632.5,97815,False,6.5,6.5,25.5,0.9893387895757053,0.9994614970382337,1.000430988040082,0.9979569892473118,1.0008609556607835,1.001293103448276,0.9999557298966406,9.198529411764866,53.46794414660539,4.929150331201527,2.18581846563631,2.7433318655652164,74.8100615303416,75.96196137802046,68.07653575025309,-26.21359223300971,4633.347284179621,-1,4649.75,4622.75,4661.5,4594.25,4634.638980951374,4652.452410130719,4647.228663927592,4647.404429960479,4643.422222222222,4573.083902128942,4622.225,4671.366097871059,2.1262962262139236,0.7113811137727462,25.811394575163593,4596.915723480919,4633.347284179621,4669.778844878323,4553.5,4611.75,4670.0,4565.277751306473,4622.225,4678.652751306474,52.8785608182536,25.5,22.90666635451351,0.48676742469849893
1662,4642.5,4593.5,4652.5,4583.5,261164,False,49.0,49.0,69.0,1.0047893762925872,1.0006465517241379,0.9994614970382337,1.000430988040082,0.9979569892473118,1.0008609556607835,0.9999718936897442,1.8808823529416259,43.418371313016685,1.117983955672571,1.9722515636435625,-0.8542676079709914,57.92116338180762,69.27950701649614,-33.58641582825148,-74.27184466019418,4629.552304733943,-1,4624.25,4619.75,4662.25,4594.25,4633.329132874869,4643.048080065359,4640.555170935582,4644.989396983477,4633.1,4569.954619105705,4620.625,4671.295380894295,2.1932262797476443,0.23233870042751026,28.896294962651908,4586.733273625594,4629.552304733943,4672.371335842292,4553.5,4611.75,4670.0,4558.3259918245385,4620.625,4684.5759918245385,47.43656524139241,69.0,23.17487438061831,0.62669416911399
1663,4592.5,4615.5,4619.5,4592.0,131841,True,23.0,23.0,27.5,0.9985917018741198,0.9893387895757053,1.0006465517241379,0.9994614970382337,1.000430988040082,0.9979569892473118,0.9995629056289005,-4.6823529411767595,48.01630134698169,-0.12572740926498227,1.5526557690618537,-1.678383178326836,45.50292758665848,59.41138416626925,-34.8696702917299,-63.005780346820806,4628.213989997377,-1,4624.25,4611.75,4665.5,4594.25,4631.9729777845,4633.089460784314,4632.618491188077,4644.643298230625,4628.555555555556,4570.143182277751,4620.75,4671.356817722249,2.190415742996211,0.4481295185481313,28.796559608176775,4585.544390423156,4628.213989997377,4670.883589571598,4553.5,4611.75,4670.0,4557.353218788093,4620.75,4684.603218788093,52.84773503588864,27.5,23.356824946360344,0.6199885264251107
1664,4615.0,4609.0,4616.0,4603.0,81200,False,6.0,6.0,13.0,1.0010848340203948,1.0047893762925872,0.9893387895757053,1.0006465517241379,0.9994614970382337,1.000430988040082,0.9996799673828047,-9.445588235294053,46.825916312731856,-1.617230872858272,0.9186784406778286,-2.5359093135361004,30.734047926370778,44.71937963161232,-32.85094950235268,-70.52023121387283,4626.384086188103,-1,4624.25,4611.75,4664.25,4594.25,4630.247312590112,4623.014215686274,4624.83496620239,4644.781214466389,4623.444444444444,4569.831256543561,4620.575,4671.318743456439,2.19642548628424,0.385946530433487,27.668233921878432,4585.92111514476,4626.384086188103,4666.847057231445,4553.5,4611.75,4670.0,4556.703968535099,4620.575,4684.703968535099,47.372713321199804,13.0,23.36537551697017,0.5756887476429634
1665,4607.5,4614.0,4620.0,4598.0,190132,True,6.5,6.5,22.0,0.9990247074122237,0.9985917018741198,1.0047893762925872,0.9893387895757053,1.0006465517241379,0.9994614970382337,1.0000028572038426,-12.698529411764866,47.878355702263086,-2.3684973372346576,0.2612432850953314,-2.629740622329989,33.911368015414304,36.716114509481216,-32.16584174002497,-64.73988439306359,4625.204649408283,-1,4624.25,4611.75,4655.5,4594.25,4629.552189691077,4614.9069035947705,4618.800550805892,4642.552680319714,4620.022222222222,4573.63611813485,4621.975,4670.3138818651505,2.0916981102299403,0.41750946968272834,27.263360070315688,4585.452437511925,4625.204649408283,4664.956861304641,4553.5,4611.75,4670.0,4558.646653914368,4621.975,4683.646653914367,53.180170247536765,22.0,23.348477200974134,0.5619642059315626
1666,4613.0,4609.5,4619.5,4603.0,41495,False,3.5,3.5,16.5,1.0005423581733377,1.0010848340203948,0.9985917018741198,1.0047893762925872,0.9893387895757053,1.0006465517241379,0.9998429050687762,-16.969117647058738,46.99204194732983,-3.289079355339709,-0.4488212429916767,-2.840258112348032,31.59922928709061,32.081548409625256,-37.87607331024062,-69.9421965317919,4623.708968512256,-1,4620.75,4611.75,4650.75,4594.25,4628.121801322619,4609.131658496732,4614.228146866211,4638.471802922148,4616.4111111111115,4577.181692544257,4623.125,4669.068307455743,1.9875433805377443,0.3517194260216794,26.49454863672171,4585.385538701266,4623.708968512256,4662.0323983232465,4553.5,4611.75,4670.0,4560.943060489252,4623.125,4683.943060489252,46.994077474486986,16.5,23.322936721893637,0.5352386303675306
1667,4609.5,4612.0,4616.5,4607.0,32825,True,2.5,2.5,9.5,0.9972896790980053,0.9990247074122237,1.0010848340203948,0.9985917018741198,1.0047893762925872,0.9893387895757053,0.9999557671028437,-16.61617647058847,47.56304288691667,-3.773420487981639,-1.1137410919896693,-2.6596793959919696,33.429081409506296,32.97989290400377,-44.25099746100736,-65.03067484662577,4622.593828653947,-1,4620.75,4611.75,4648.25,4594.25,4626.872579246411,4605.289950980392,4611.2697288626405,4632.733430181388,4614.2,4583.956383963174,4624.925,4665.893616036827,1.7716445579907332,0.3422573026584304,25.280652305527305,4586.563106444003,4622.593828653947,4658.62455086389,4567.0,4618.5,4670.0,4566.006761193398,4624.925,4683.006761193398,53.099197092135014,9.5,23.290994489257468,0.49108661559451744
1668,4611.0,4599.5,4613.0,4596.0,49633,False,11.5,11.5,17.0,1.0005435373410154,1.0005423581733377,0.9990247074122237,1.0010848340203948,0.9985917018741198,1.0047893762925872,0.9999747378982855,-15.197058823529915,44.996949773531604,-5.107039090617036,-1.9124006917151428,-3.194638398901893,28.21967682069109,31.082662505762695,-83.29519450801241,-80.3680981595092,4620.39441640119,-1,4620.75,4611.75,4648.25,4594.25,4624.587120882523,4601.724591503267,4608.18713314458,4623.007468049191,4610.122222222222,4588.045011911425,4625.825,4663.604988088575,1.6334378446471716,0.15160126654512204,24.689177140846784,4585.366620116003,4620.39441640119,4655.422212686377,4567.0,4618.5,4670.0,4568.67540354689,4625.825,4682.550403546889,46.691833466498345,17.0,23.27965974282584,0.4760457893913815
1669,4600.0,4602.0,4607.0,4582.0,136830,True,2.0,2.0,25.0,0.9944589308996089,0.9972896790980053,1.0005423581733377,0.9990247074122237,1.0010848340203948,0.9985917018741198,0.9998988603564112,-15.645588235293872,45.61826135302791,-5.894266895067631,-2.7087739323856406,-3.18549296268199,26.232537512011287,29.29376524740292,-105.83863140760037,-75.90361445783132,4618.642567220125,-1,4620.0,4611.75,4648.25,4594.25,4622.749727872477,4599.153921568626,4605.354430445852,4613.819263401286,4607.5,4587.09392533414,4625.525,4663.956074665859,1.6616956849594087,0.19393257663832228,24.711378773643442,4583.379322962099,4618.642567220125,4653.905811478151,4582.0,4626.0,4670.0,4571.0138836316255,4625.525,4680.888883631626,53.338001463734415,25.0,23.407401112416284,0.48478116627514944
1670,4602.0,4576.5,4609.5,4561.5,236694,False,25.5,25.5,48.0,1.0010925379656943,1.0005435373410154,0.9972896790980053,1.0005423581733377,0.9990247074122237,1.0010848340203948,0.9997014098288977,-17.617647058823422,40.65812336719187,-8.478057717413321,-3.8626306893911773,-4.615427028022144,19.407013668616006,24.619742667106156,-149.27830202546068,-85.5072463768116,4614.628989389637,-1,4607.0,4611.75,4646.375,4596.0,4617.053912896964,4594.640400326796,4600.0980123186055,4608.322271263639,4600.622222222222,4580.981199750452,4624.125,4667.268800249548,1.8660308814985709,-0.05193329892745209,26.374851718383198,4575.867006489519,4614.628989389637,4653.390972289756,4561.5,4615.75,4670.0,4566.136875171193,4624.125,4684.511875171193,45.97001306816747,48.0,23.664139971611817,0.5623295539324389
1671,4575.5,4581.5,4588.5,4567.5,247366,True,6.0,6.0,21.0,0.9890865437083924,0.9944589308996089,1.0005435373410154,0.9972896790980053,1.0005423581733377,0.9990247074122237,0.9995923958723688,-21.738235294117658,41.968134447359134,-10.006918815064637,-5.09148831452587,-4.915430500538767,19.771509255464498,21.803686812030623,-140.28034627857514,-79.27461139896373,4611.473847543005,-1,4590.75,4611.75,4643.125,4602.0,4612.996490548976,4589.347916666666,4594.061418571826,4611.84821915632,4596.222222222223,4574.920158747627,4621.85,4668.779841252373,2.0307816676167803,0.0701029566346551,25.990933738498683,4573.4034820619445,4611.473847543005,4649.544213024065,4561.5,4615.75,4670.0,4564.784648630528,4621.85,4682.034648630528,53.36210108125254,21.0,23.853843556262845,0.5479357655270616
1672,4581.5,4531.5,4582.0,4531.0,293867,False,50.0,50.0,51.0,1.0040825333774688,1.0010925379656943,0.9944589308996089,1.0005435373410154,0.9972896790980053,1.0005423581733377,0.9993376635495116,-30.207352941176396,34.016937833245976,-15.079309489122352,-7.089052549445167,-7.9902569396771845,11.870614337208798,17.01637908709646,-197.3592772758834,-99.60629921259843,4603.857290634147,-1,4575.5,4600.5,4634.5,4602.0,4603.629399388265,4577.720996732026,4582.699669473608,4610.424188485207,4582.0888888888885,4556.228609405014,4617.525,4678.821390594985,2.65494569471678,-0.20171342198929676,27.777295614320206,4562.126959960807,4603.857290634147,4645.587621307487,4531.0,4600.5,4670.0,4556.6117595392225,4617.525,4683.7367595392225,44.05217231633338,51.0,24.13629240356511,0.630178090064497
1673,4531.0,4550.0,4555.0,4528.0,207395,True,19.0,19.0,27.0,0.9993406593406593,0.9890865437083924,1.0010925379656943,0.9944589308996089,1.0005435373410154,0.9972896790980053,0.999165762118847,-40.726470588235316,38.57600700149293,-17.40577728800872,-9.152397497157878,-8.253379790850843,12.680722103838301,14.774281898837225,-185.56655077115113,-83.07692307692307,4598.728024859466,-1,4574.0,4599.0,4618.875,4602.0,4596.59448116762,4565.198406862744,4570.691955313247,4608.8042248662605,4573.522222222222,4546.908971541817,4612.25,4677.591028458183,2.8333688962299637,0.023653044121898333,27.72177449901162,4557.114868535968,4598.728024859466,4640.341181182965,4528.0,4596.5,4665.0,4552.131241000359,4612.25,4677.131241000358,53.765915684690476,27.0,24.331532970067045,0.623054596287978
1674,4550.0,4547.0,4560.0,4541.5,64194,False,3.0,3.0,18.5,0.9989003738728832,1.0040825333774688,0.9890865437083924,1.0010925379656943,0.9944589308996089,1.0005435373410154,0.9994651798377514,-47.52794117647045,38.123722069407364,-19.269468272457743,-11.17581165221785,-8.093656620239893,10.644054108621084,11.731796849889422,-153.31499163834542,-85.38461538461539,4593.801546301422,-1,4573.75,4599.0,4618.875,4602.0,4590.382244206556,4553.493259803921,4560.14343633657,4604.259634428288,4565.666666666667,4538.217567478385,4607.175,4676.132432521616,2.993480061930158,0.06368010090037976,27.063076320510792,4553.508690580162,4593.801546301422,4634.094402022682,4528.0,4596.5,4665.0,4548.401267968098,4607.175,4670.901267968098,44.70437494249529,18.5,24.354453745269087,0.5945851384859453
1675,4545.5,4542.0,4555.0,4541.0,32997,False,3.5,3.5,14.0,0.9994495816820784,0.9993406593406593,1.0040825333774688,0.9890865437083924,1.0010925379656943,0.9944589308996089,0.9993680511599777,-52.73382352941189,37.35091963729247,-20.908890345488544,-13.12242739087199,-7.786462954616553,14.261147152713464,12.528641121724311,-137.15257185782613,-88.75502008032129,4588.8680657012865,-1,4572.25,4599.0,4618.875,4602.0,4582.617838422646,4543.214133986929,4551.450075573237,4597.624516639302,4558.3,4529.520979492723,4602.275,4675.029020507276,3.1616546385114512,0.085761724371155,26.129999440474304,4550.412624810622,4588.8680657012865,4627.323506591951,4528.0,4596.5,4665.0,4544.199330311325,4602.275,4665.324330311325,37.644360319939445,14.0,24.38169511147052,0.5569722900490638
1676,4542.0,4539.5,4550.0,4539.0,13824,False,2.5,2.5,11.0,0.9920696111906597,0.9989003738728832,0.9993406593406593,1.0040825333774688,0.9890865437083924,1.0010925379656943,0.9991958659730376,-56.94117647058829,36.954338362491455,-22.15449008537871,-14.928839929773336,-7.225650155605376,12.78678817835449,12.563996479896375,-124.10677922174047,-87.5,4584.166345158306,-1,4570.5,4599.0,4618.375,4602.0,4575.8422586874385,4535.532312091504,4544.63642383405,4587.205911470017,4551.933333333333,4522.213864162152,4596.95,4671.686135837847,3.251553131439217,0.11564777630029512,25.04928519472614,4547.801898638181,4584.166345158306,4620.530791678431,4528.0,4596.5,4665.0,4539.249237940536,4596.95,4660.249237940536,31.493915149526906,11.0,24.328390836287443,0.5152841478611743
1677,4539.5,4503.5,4548.5,4491.0,219281,False,36.0,36.0,57.5,0.9992228266903519,0.9994495816820784,0.9989003738728832,0.9993406593406593,1.0040825333774688,0.9890865437083924,0.9992993263164536,-61.48235294117694,31.805398470516263,-25.74970936779482,-17.093013817377635,-8.656695550417187,11.144967466766337,12.730967599278125,-157.76690784333732,-90.31007751937985,4576.48383609561,-1,4550.25,4580.5,4616.125,4602.0,4559.754408103214,4525.2963643790845,4535.544747516804,4574.947779526962,4539.977777777778,4508.664593010081,4589.625,4670.585406989919,3.527974812317727,-0.03189579451301648,27.367193395102845,4535.368384482164,4576.48383609561,4617.599287709056,4491.0,4574.5,4658.0,4527.756729426871,4589.625,4658.256729426871,25.94668987768293,57.5,24.597604601208985,0.6203874180793518
1678,4504.0,4500.0,4509.5,4462.0,278707,False,4.0,4.0,47.5,1.0484444444444445,0.9920696111906597,0.9994495816820784,0.9989003738728832,0.9993406593406593,1.0040825333774688,0.9992402528917232,-68.83088235294144,31.35566262755177,-28.552234909656363,-19.384858035833382,-9.167376873822981,15.413518464004234,13.115091369708383,-173.6668677774173,-75.9493670886076,4569.1996612293615,-1,4535.75,4566.0,4616.125,4602.0,4547.111038641584,4514.212050653596,4524.939944209895,4560.1643905436395,4529.455555555555,4496.309444317623,4582.6,4668.890555682377,3.766008627520494,0.021384470485745398,28.805251009738356,4525.21425262672,4569.1996612293615,4613.185069832003,4462.0,4560.0,4658.0,4515.878948727996,4582.6,4654.128948727996,21.254309024856806,47.5,24.852598657403075,0.6788280234839215
1679,4500.0,4718.0,4734.0,4486.0,1513725,True,218.0,218.0,248.0,1.0002119542178889,0.9992228266903519,0.9920696111906597,0.9994495816820784,0.9989003738728832,0.9993406593406593,0.9993231060740554,-57.274999999999636,64.47978100314047,-13.032250819551336,-18.114336592576976,5.082085773025639,42.619400816945415,23.059295582572023,113.55454747814275,-5.882352941176472,4583.37112206466,1,4598.0,4598.0,4626.375,4602.0,4558.20929599386,4532.439501633987,4540.253226747769,4550.288881871346,4564.8,4484.698613852707,4586.375,4688.051386147293,4.43384529818398,1.1472741852239043,44.46201879475705,4508.146228567032,4583.37112206466,4658.596015562288,4462.0,4598.0,4734.0,4486.367527803157,4586.375,4682.117527803157,39.171224058829814,248.0,25.93192686709982,1.261995752067393
1680,4718.5,4719.0,4727.0,4690.5,703155,True,0.5,0.5,36.5,1.0086882814155542,1.0484444444444445,0.9992228266903519,0.9920696111906597,0.9994495816820784,0.9989003738728832,1.0006585415094906,-28.757352941176578,64.56283597964921,-0.6444313663969297,-14.620355547340967,13.975924180944038,70.88452469595438,42.9724813256347,209.36395138786426,-5.514705882352944,4596.288158058502,1,4598.0,4598.0,4626.375,4624.25,4574.168405018132,4570.250612745098,4574.847481113957,4542.760069347151,4597.2,4475.3535796383585,4590.325,4705.296420361641,5.0092932575206035,1.0595955916490134,43.89330316656012,4523.01325441779,4596.288158058502,4669.563061699213,4462.0,4598.0,4734.0,4487.204407370292,4590.325,4688.454407370291,53.87335024195894,36.5,26.574193608669223,1.1966270743420424
1681,4719.0,4760.0,4794.5,4704.0,718482,True,41.0,41.0,90.5,0.9978991596638656,1.0002119542178889,1.0484444444444445,0.9992228266903519,0.9920696111906597,0.9994495816820784,1.000514448796055,6.927941176470085,67.82848139409579,12.339124403070855,-9.228459557258603,21.567583960329458,92.74233377561556,68.74875309617181,239.30821742095677,-10.37593984962406,4611.879762052929,1,4628.25,4628.25,4626.375,4624.25,4596.736693271311,4622.918341503268,4620.950316291262,4542.688694934835,4634.7444444444445,4460.954707514096,4596.175,4731.395292485904,5.884035855288533,1.105770764832053,47.22235294037726,4532.654849235143,4611.879762052929,4691.104674870716,4462.0,4628.25,4794.5,4484.3586350578535,4596.175,4701.8586350578535,65.60719400992704,90.5,27.193258008625367,1.2816453939728474
1682,4768.0,4750.0,4768.0,4747.0,96669,False,18.0,18.0,21.0,0.9992631578947369,1.0086882814155542,1.0002119542178889,1.0484444444444445,0.9992228266903519,0.9920696111906597,1.0006749542437992,49.323529411764866,66.2517874654129,21.573088331820145,-3.068149979442854,24.641238311263,90.24196520713554,84.62294122623518,200.47649989170426,-13.383458646616543,4625.034070428841,1,4628.25,4628.25,4629.75,4624.25,4628.215645663291,4677.358741830065,4666.49619148529,4537.040627150844,4665.211111111111,4453.100695826743,4604.0,4754.899304173257,6.555139190845239,0.9837663129061477,45.34932773035031,4550.354387403225,4625.034070428841,4699.713753454457,4462.0,4628.25,4794.5,4497.286721555729,4604.0,4702.786721555729,49.32924942180548,21.0,27.533478413617935,1.1720451505830145
1683,4750.0,4746.5,4759.0,4730.0,95522,False,3.5,3.5,29.0,0.999894659222585,0.9978991596638656,1.0086882814155542,1.0002119542178889,1.0484444444444445,0.9992228266903519,1.0007005582353958,96.45588235294144,65.68594003364336,28.282626015805363,3.20200521960679,25.080620796198573,87.2681704260652,90.08415646960547,156.62564905043013,-14.436090225563913,4636.6022541975235,1,4628.25,4628.25,4625.0,4624.25,4650.114275674355,4723.193300653594,4704.20473231345,4536.864060710075,4690.533333333334,4447.351378682376,4610.55,4773.748621317624,7.079355882383846,0.9165169990480743,44.181518606753855,4564.892064793395,4636.6022541975235,4708.312443601652,4462.0,4628.25,4794.5,4504.037374603218,4610.55,4709.912374603218,37.65665393181704,29.0,27.741990910909067,1.097985014199953
1684,4746.5,4746.0,4749.5,4737.0,35060,False,0.5,0.5,12.5,0.9984197218710493,0.9992631578947369,0.9978991596638656,1.0086882814155542,1.0002119542178889,1.0484444444444445,1.0007496974465195,118.8485294117645,65.60119016935244,33.1771911412543,9.197042403936292,23.980148737318004,85.86466165413538,87.79159909577872,129.30791311994994,-14.586466165413537,4647.021087131093,1,4628.25,4628.25,4628.625,4624.25,4668.493584131546,4759.0039624183,4731.716590064334,4557.312579204645,4711.322222222222,4443.8633756235495,4617.4,4790.93662437645,7.516638124331883,0.8705269722229657,41.91855299198572,4580.354725289262,4647.021087131093,4713.687448972923,4462.0,4628.25,4794.5,4510.7871885100185,4617.4,4716.5371885100185,29.24229280282454,12.5,27.799553518251365,0.9868045555373086
1685,4759.5,4738.5,4776.5,4711.0,316690,False,21.0,21.0,65.5,0.9990503323836657,0.999894659222585,0.9992631578947369,0.9978991596638656,1.0086882814155542,1.0002119542178889,1.0007497736604463,122.0985294117645,64.2838934587066,36.03558614106532,14.564751151362099,21.470834989703224,84.7117794486216,85.94820384294076,107.49062839651253,-16.84210526315789,4655.73336454718,1,4628.25,4628.25,4631.625,4624.25,4681.4542551188515,4782.851756535948,4748.72919646274,4607.935354771833,4726.077777777778,4442.26710108194,4623.625,4804.98289891806,7.844835985533412,0.8167080140576131,43.60294206398674,4586.059037166476,4655.73336454718,4725.407691927884,4462.0,4628.25,4794.5,4512.12715793971,4623.625,4728.75215793971,23.09714460553088,65.5,27.948730860914203,1.0408901194828302
1686,4737.5,4734.0,4774.5,4723.0,271637,False,3.5,3.5,51.5,1.001795521757499,0.9984197218710493,0.999894659222585,0.9992631578947369,0.9978991596638656,1.0086882814155542,1.000853898143537,118.2632352941182,63.47415705418273,37.505433093725514,19.152887539834783,18.35254555389073,83.4586466165414,84.67836257309949,94.44647424187048,-18.19548872180451,4663.187329828401,1,4628.25,4628.25,4634.75,4641.0,4690.915273520897,4794.190808823529,4756.854187312823,4678.512890563456,4735.511111111111,4442.413850871895,4629.85,4817.2861491281055,8.096856231977501,0.7778279443012277,44.16701763084483,4592.791509817287,4663.187329828401,4733.583149839515,4462.0,4628.25,4794.5,4514.652131690132,4629.85,4740.027131690133,18.634804900172036,51.5,28.027947392123004,1.0480122772173226
1687,4734.5,4742.5,4743.5,4723.5,69033,True,8.0,8.0,20.0,0.9978914074855034,0.9990503323836657,0.9984197218710493,0.999894659222585,0.9992631578947369,0.9978991596638656,1.0008274307662557,111.07352941176487,64.37172288166978,38.907672921664016,23.103844616200632,15.803828305463384,83.10776942355895,83.75939849624068,78.38238986514604,-15.639097744360896,4670.740917463791,1,4640.25,4628.25,4636.25,4641.0,4706.3752338404665,4794.224714052287,4759.849696473273,4735.990737271239,4741.522222222222,4442.890407590234,4636.375,4829.859592409766,8.346373725583726,0.7742466433069926,42.44080208578448,4604.192318406117,4670.740917463791,4737.289516521466,4462.0,4628.25,4794.5,4519.430378414584,4636.375,4747.430378414584,33.309936367349785,20.0,27.662454351644197,0.9628785319206954
