,Open,Close,High,Low,Volume,IsGrowing,AvgOpenClose,DiffOpenClose,DiffHighLow,next_ratio,1_prev_ratio,2_prev_ratio,3_prev_ratio,4_prev_ratio,5_prev_ratio,40_prev_ratio_mean,ao,rsi,macd,macd_signal,macd_hist,stoch_k,stoch_d,cci,willr,ema,supertrend,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,kama,hma,t3,alma,wma,ADX_14,DMP_14,DMN_14,AROOND_25,AROONU_25,AROONOSC_25,CHOP_14_1_100.0,CKSPl_10_3_20,CKSPs_10_3_20,DPO_20,TTM_TRND_6,VHF_28,VTXP_14,VTXM_14
1306,3932.5,3925.5,3969.5,3907.0,43242,False,7.0,7.0,62.5,0.9992357661444402,0.999236641221374,1.0026789131266742,1.0017891373801917,1.0001278118609407,0.9994890137966275,1.0000491878788305,-17.54705882352937,46.323790159985826,-5.713942123039033,-4.620832720926288,-1.093109402112745,40.60963618485747,36.64372336938715,13.050036067942532,-66.66666666666667,3931.3523467740506,-1,3936.5,3950.75,3934.5,3934.5,3939.194757085834,3916.365114379085,3919.8829994944554,3920.771380481076,3922.3333333333335,23.99576048378657,24.05601841831747,19.054327714485957,24.0,19.999999999999996,-4.0000000000000036,57.37380979330663,3931.0764960272522,3959.892536468573,-0.40000000000009095,1,0.36363636363636365,0.8933333333333333,0.8666666666666667
1307,3925.5,3922.5,3926.0,3920.5,11539,False,3.0,3.0,5.5,0.9997450605481198,0.9996180290297937,0.999236641221374,1.0026789131266742,1.0017891373801917,1.0001278118609407,1.0001321130943714,-14.349999999999909,45.22776827136469,-5.681541701853803,-4.832974517111791,-0.848567184742012,34.57137749173152,38.03968892464475,-62.858272385845275,-71.21212121212122,3930.5092661289027,-1,3936.5,3950.75,3940.625,3934.5,3938.186543199414,3918.5343137254904,3921.234706962252,3915.8604541009818,3922.4555555555557,23.110496574305124,23.6118896124756,18.70254149339168,19.999999999999996,16.000000000000004,-3.999999999999993,54.214287337945365,3931.0764960272522,3959.892536468573,-2.949999999999818,-1,0.3695150115473441,0.9239130434782609,1.1177536231884058
1308,3923.0,3921.5,3924.0,3918.5,6875,False,1.5,1.5,5.5,1.0010200178503124,0.9992357661444402,0.9996180290297937,0.999236641221374,1.0026789131266742,1.0017891373801917,1.0001034054044282,-12.155882352940807,44.85321717735994,-5.671181922271899,-5.000615998143813,-0.6705659241280859,29.79797979797985,34.9929978248563,-67.27135298563162,-72.72727272727273,3929.651240783293,-1,3936.5,3950.75,3941.25,3934.5,3937.4485630352788,3920.3507761437904,3921.931217270376,3914.848559176154,3922.6111111111113,22.15454900217716,23.151579512780945,19.04684177913179,16.000000000000004,12.0,-4.0000000000000036,51.51162604970696,3931.0764960272522,3959.892536468573,-3.875,-1,0.37383177570093457,0.9747081712062257,1.0875486381322956
1309,3941.5,3925.5,3948.0,3922.0,54559,False,16.0,16.0,26.0,0.9997452553814801,0.9997450605481198,0.9992357661444402,0.9996180290297937,0.999236641221374,1.0026789131266742,1.0000938325324134,-10.488235294117658,46.72191089881725,-5.2793481129442625,-5.056362421103903,-0.22298569184035966,29.79797979797985,31.389112362563765,15.299479166667863,-66.66666666666667,3929.255884518217,-1,3936.5,3950.75,3941.25,3934.5,3937.344797299846,3922.2609068627453,3922.599555065477,3917.7699380421736,3923.6111111111113,22.41704748001778,29.34445282820169,17.297147703022404,12.0,7.9999999999999964,-4.0000000000000036,53.45156167811486,3931.0764960272522,3959.892536468573,0.0,-1,0.3669724770642202,0.944547134935305,0.9926062846580407
1310,3925.5,3924.5,3935.0,3911.0,68733,False,1.0,1.0,24.0,1.0034399286533315,1.0010200178503124,0.9997450605481198,0.9992357661444402,0.9996180290297937,0.999236641221374,0.9999657821149475,-12.666176470588198,46.306551561625504,-4.991964380702029,-5.0434828130235285,0.05151843232149922,30.808080808080856,30.13468013468021,-44.96168399631645,-68.18181818181819,3928.8029431355294,-1,3936.5,3950.75,3941.25,3934.5,3936.520989782909,3923.7935457516337,3923.193195372887,3922.191018721162,3924.1555555555556,21.933509648904298,26.931495361945196,19.643642373693684,7.9999999999999964,4.0000000000000036,-3.999999999999993,54.00778918019753,3931.0764960272522,3959.892536468573,-1.824999999999818,-1,0.38929440389294406,0.9234972677595629,1.04735883424408
1311,3925.0,3938.0,3939.5,3923.0,57881,True,13.0,13.0,16.5,1.0008887760284408,0.9997452553814801,1.0010200178503124,0.9997450605481198,0.9992357661444402,0.9996180290297937,1.0000452585967756,-13.360294117646845,52.3603665513456,-3.632994626031177,-4.761385175625058,1.128390549593881,39.141414141414195,33.24915824915832,33.194215277104284,-47.72727272727273,3929.6788533130984,-1,3937.75,3950.75,3946.5,3934.5,3936.7725615105473,3926.5187091503262,3925.2549100985016,3925.7177841049975,3927.1222222222223,21.691911985973103,26.95107767755005,18.51635036952871,4.0000000000000036,0.0,-4.0000000000000036,53.661104985393706,3931.0764960272522,3959.892536468573,11.349999999999909,1,0.37122969837587005,0.9761029411764706,1.0183823529411764
1312,3937.5,3941.5,3944.5,3935.5,41996,True,4.0,4.0,9.0,0.9994925789673982,1.0034399286533315,0.9997452553814801,1.0010200178503124,0.9997450605481198,0.9992357661444402,0.9999717366497602,-9.650000000000091,53.79056519982863,-2.2476708054082337,-4.258642301581694,2.01097149617346,47.222222222222264,39.05723905723912,81.17347255888657,-42.42424242424242,3930.804676807089,-1,3938.25,3950.5,3952.0,3939.25,3937.639829447611,3930.1875,3928.681986497206,3926.2879780778753,3930.222222222222,21.697721847600004,27.88388726116655,17.9125208169684,0.0,0.0,0.0,53.93870562748134,3931.0764960272522,3959.892536468573,15.074999999999818,1,0.36613272311212813,1.0145985401459854,0.968978102189781
1313,3941.0,3939.5,3947.0,3931.0,40110,False,1.5,1.5,16.0,0.9984769640817363,1.0008887760284408,1.0034399286533315,0.9997452553814801,1.0010200178503124,0.9997450605481198,1.0000573595503446,-5.916176470588198,52.83093960714149,-1.296232817109285,-3.6661604046872123,2.3699275875779273,54.79797979797985,47.05387205387212,78.12500000000028,-45.45454545454546,3931.6328028254616,-1,3938.25,3936.5,3945.0,3939.25,3937.860705377972,3933.949264705882,3932.3127057869933,3924.462766632428,3932.4333333333334,21.381924208865545,26.24528899748773,18.512657752698914,56.00000000000001,72.0,15.999999999999993,52.386102970824446,3931.0764960272522,3959.892536468573,13.849999999999909,1,0.39603960396039606,1.0874524714828897,0.9505703422053232
1314,3940.0,3933.5,3940.0,3932.0,9413,False,6.5,6.5,8.0,0.9997457734841744,0.9994925789673982,1.0008887760284408,1.0034399286533315,0.9997452553814801,1.0010200178503124,0.999968396373881,-5.260294117646936,49.99765508669044,-1.0146647884748745,-3.135861281444745,2.1211964929698706,52.525252525252576,51.51515151515159,49.81494448334452,-54.54545454545454,3931.810631127799,-1,3938.25,3936.5,3945.0,3939.25,3937.7986863237024,3936.633537581699,3934.75937878048,3923.675410055974,3933.233333333333,21.088683544326408,25.44028896148586,17.944834317459183,52.0,68.0,16.0,51.73214452757237,3931.0764960272522,3959.892536468573,10.25,-1,0.19506172839506172,1.0715667311411992,0.941972920696325
1315,3934.0,3932.5,3936.5,3931.0,6561,False,1.5,1.5,5.5,0.9989828353464717,0.9984769640817363,0.9994925789673982,1.0008887760284408,1.0034399286533315,0.9997452553814801,0.999962006153998,-2.25,49.52891403161916,-0.8622720049188501,-2.681143426139566,1.8188714212207158,47.97979797979803,51.767676767676846,40.50792318187212,-56.060606060606055,3931.876285306104,-1,3929.5,3936.5,3947.0,3939.25,3937.67097252728,3937.963276143791,3935.852564149287,3924.374843759795,3933.688888888889,20.737417585792976,24.875388666572544,17.95009653185733,48.0,64.0,16.0,49.544716918195775,3931.0764960272522,3957.04732355711,11.974999999999909,-1,0.21779141104294478,1.0901639344262295,0.9651639344262295
1316,3931.5,3928.5,3935.5,3925.5,5961,False,3.0,3.0,10.0,0.9961817487590684,0.9997457734841744,0.9984769640817363,0.9994925789673982,1.0008887760284408,1.0034399286533315,0.9999524779022698,-1.5102941176469358,47.63737731675783,-1.0521378069202,-2.3553423022956927,1.3032044953754927,41.609003420027086,47.37135130835926,17.009847806625746,-64.56692913385827,3931.55473432457,-1,3929.5,3936.5,3950.0,3939.25,3937.558311842288,3937.6841911764704,3935.5075254662934,3927.240341460522,3933.188888888889,19.972403993382045,23.838915073190428,19.493841117994783,43.99999999999999,60.0,16.000000000000007,50.77425902961503,3919.45267644289,3957.04732355711,10.349999999999909,-1,0.24738675958188153,1.088659793814433,0.9134020618556701
1317,3928.5,3913.5,3937.0,3913.0,56233,False,15.0,15.0,24.0,1.0026830203142967,0.9989828353464717,0.9997457734841744,0.9984769640817363,0.9994925789673982,1.0008887760284408,0.9999238765996609,-3.2676470588235134,41.3648535925343,-2.3854840870408225,-2.361370659244719,-0.024113427796103704,29.924154935178606,39.83765211166793,-53.70892018779485,-89.60000000000001,3929.835235817468,-1,3929.5,3936.5,3950.125,3939.25,3936.8566482568413,3934.3745098039217,3932.552335119364,3931.711430248316,3929.5555555555557,18.730264386994044,21.521244660675546,22.662261393601973,40.0,56.00000000000001,16.000000000000007,52.906948110013715,3919.45267644289,3957.04732355711,-1.824999999999818,-1,0.24232081911262798,1.0257425742574258,0.9306930693069307
1318,3913.5,3924.0,3926.5,3910.0,62778,True,10.5,10.5,16.5,0.9994903160040775,0.9961817487590684,0.9989828353464717,0.9997457734841744,0.9984769640817363,0.9994925789673982,0.9997522975071685,-5.961764705882615,46.57839716196553,-2.5653367670552143,-2.402163880806818,-0.16317288624839632,24.34435695538063,31.959171770195464,-56.490834268614776,-72.8,3929.279499072947,-1,3928.5,3936.5,3950.125,3939.25,3936.753897013451,3930.717116013072,3929.3352013696167,3935.8387347221096,3928.2,17.777034018391536,20.076129167307386,22.361407144482456,36.0,52.0,16.0,52.60561596003524,3919.45267644289,3957.04732355711,11.949999999999818,-1,0.23509933774834438,0.9660678642714571,1.0379241516966067
1319,3924.5,3922.0,3925.0,3917.5,36865,False,2.5,2.5,7.5,0.9985976542580316,1.0026830203142967,0.9961817487590684,0.9989828353464717,0.9997457734841744,0.9984769640817363,0.9998478324129515,-7.176470588235134,45.7578475197218,-2.836556538952209,-2.489042412435896,-0.34751412651631286,20.53333333333338,24.933948407964227,-44.27025009331781,-76.0,3928.586213446952,-1,3928.5,3936.5,3950.25,3939.25,3936.60475370562,3926.85943627451,3926.4965802096267,3938.3272575499927,3926.4777777777776,16.891891533260633,19.437231101532028,21.649782923818943,31.999999999999996,48.0,16.000000000000004,50.50642778522341,3919.45267644289,3957.04732355711,15.474999999999909,-1,0.23666666666666666,0.9620253164556962,1.090717299578059
1320,3922.0,3916.5,3923.5,3905.0,74657,False,5.5,5.5,18.5,1.0030639601685178,0.9994903160040775,1.0026830203142967,0.9961817487590684,0.9989828353464717,0.9997457734841744,0.9997939354441158,-8.870588235294235,43.52521364460598,-3.4554716703369195,-2.682328264016101,-0.7731434063208185,25.981395348837257,23.619695212517115,-99.70631424375854,-73.25581395348837,3927.4351454996236,-1,3926.0,3936.5,3950.5,3939.25,3936.2051662408635,3922.786723856209,3923.6543410856393,3936.391004687818,3923.711111111111,16.894833973383893,17.922146888444367,25.228960958504096,28.000000000000004,43.99999999999999,15.99999999999999,56.894939581711235,3919.45267644289,3953.354044087238,15.324999999999818,-1,0.23825503355704697,0.9870466321243523,1.2357512953367875
1321,3916.5,3928.5,3930.0,3911.5,35047,True,12.0,12.0,18.5,0.9975817742140766,0.9985976542580316,0.9994903160040775,1.0026830203142967,0.9961817487590684,0.9989828353464717,0.9997810006943719,-9.945588235294053,49.246101922642985,-2.943733136004539,-2.734609238413789,-0.20912389759075012,35.13178294573648,27.215503875969063,-30.79291762894251,-45.34883720930233,3927.5365602139454,-1,3926.0,3936.5,3950.625,3939.25,3936.0139540989144,3920.834109477124,3922.4398620149113,3932.616691141442,3923.822222222222,16.36320780278576,19.25516695157066,23.275162428723448,24.0,40.0,16.0,59.364987471659816,3919.45267644289,3953.354044087238,32.94999999999982,1,0.24149659863945577,0.9538834951456311,0.9781553398058253
1322,3927.5,3919.0,3928.5,3915.0,8792,False,8.5,8.5,13.5,0.9989793314621077,1.0030639601685178,0.9985976542580316,0.9994903160040775,1.0026830203142967,0.9961817487590684,0.9998575996985849,-10.073529411764866,45.391746940975295,-3.2670863283537983,-2.841104656401791,-0.4259816719520071,37.98449612403106,33.032558139534956,-63.34578663346021,-67.44186046511628,3926.7235544792843,-1,3922.5,3936.5,3944.375,3939.25,3934.8170474218978,3919.2197303921566,3921.5322618730133,3928.2483977786746,3922.322222222222,15.869554930087494,18.150537477048037,21.93991405057463,19.999999999999996,36.0,16.000000000000004,60.808678967282816,3919.45267644289,3953.2117757106626,27.425000000000182,-1,0.20846905537459284,0.9813084112149533,0.9766355140186916
1323,3920.0,3915.0,3921.0,3914.0,5587,False,5.0,5.0,7.0,0.9998722860791827,0.9975817742140766,1.0030639601685178,0.9985976542580316,0.9994903160040775,1.0026830203142967,0.9997117334503687,-9.60588235294108,43.861289640630254,-3.8022822901275504,-3.033340183146943,-0.7689421069806075,37.00627537836845,36.70751814937869,-106.80100755667402,-76.19047619047619,3925.607025481257,-1,3921.0,3936.5,3944.375,3939.25,3933.298864423909,3917.5940767973857,3920.1980260735836,3924.2717158321384,3920.4777777777776,15.484159198274721,17.587141739088324,21.702326401698244,16.000000000000004,31.999999999999996,15.999999999999993,58.07992602413794,3919.45267644289,3950.4905981395964,27.09999999999991,-1,0.20915032679738563,0.9588688946015425,1.1388174807197944
1324,3915.0,3914.5,3916.0,3909.0,7684,False,0.5,0.5,7.0,0.9909311534040107,0.9989793314621077,0.9975817742140766,1.0030639601685178,0.9985976542580316,0.9994903160040775,0.9996641486410827,-10.760294117646936,43.66642834428516,-4.218150553168016,-3.2703022571511577,-0.9478482960168582,26.3289036544851,33.7732250522949,-123.5825040499876,-77.38095238095238,3924.5492135306613,-1,3921.0,3936.5,3944.375,3939.25,3932.186254589333,3916.1296977124175,3918.5654702335632,3921.182436971858,3918.9444444444443,15.492647921482419,17.018257576769233,23.310801142338686,12.0,28.000000000000004,16.000000000000004,54.61423571431947,3919.45267644289,3948.041538325637,30.02500000000009,-1,0.19344262295081968,0.9887323943661972,1.1070422535211268
1325,3903.0,3879.0,3906.0,3850.0,192667,False,24.0,24.0,56.0,0.9979376127868007,0.9998722860791827,0.9989793314621077,0.9975817742140766,1.0030639601685178,0.9985976542580316,0.9996641055977744,-16.28235294117667,32.73383843897433,-7.327812006511522,-4.0818042070232305,-3.246007799488291,25.441826215022143,29.592335082625254,-347.34964322120146,-70.10309278350515,3920.2111931944078,-1,3893.5,3909.75,3942.25,3939.25,3924.031257631867,3910.18329248366,3912.815897331362,3920.2093937444765,3910.711111111111,18.04031494073562,12.883076561918575,39.87315979914369,100.0,24.0,-76.0,31.9663074754931,3919.45267644289,3908.087384493073,-0.09999999999990905,-1,0.3434065934065934,0.6651884700665188,1.1108647450110865
1326,3879.0,3871.0,3885.0,3870.0,95014,False,8.0,8.0,15.0,1.001033324722294,0.9909311534040107,0.9998722860791827,0.9989793314621077,0.9975817742140766,1.0030639601685178,0.9993208269731971,-23.277941176470904,30.88857459601408,-10.318825259057121,-5.329208417430008,-4.989616841627113,24.721813123875027,25.497514331127448,-285.26645768024673,-78.35051546391753,3915.524412890178,-1,3890.0,3909.75,3942.25,3939.25,3915.448061527386,3900.6543300653598,3903.5663113394003,3921.6861112958895,3901.9777777777776,20.406005744327874,12.144051348748611,37.58587459372737,96.0,19.999999999999996,-76.0,32.961348935520185,3919.45267644289,3906.7786460437655,-3.0,-1,0.3810810810810811,0.7062634989200864,1.2203023758099352
1327,3870.5,3875.0,3875.5,3862.0,79520,True,4.5,4.5,13.5,0.9974193548387097,0.9979376127868007,0.9909311534040107,0.9998722860791827,0.9989793314621077,0.9975817742140766,0.9992347758843634,-31.488235294117658,32.89135617361624,-12.225529941147215,-6.7084727221734495,-5.517057218973766,26.44138984345175,25.535009727449662,-225.64774034836645,-72.22222222222221,3911.664944995876,-1,3890.0,3909.75,3942.25,3939.25,3911.360877744022,3890.257148692811,3893.7975001306204,3921.061898895426,3894.988888888889,22.819485430304006,11.504417421286433,38.727423798099046,92.0,16.000000000000004,-76.0,35.38810327247145,3919.45267644289,3905.150781439389,5.900000000000091,-1,0.39275766016713093,0.6877729257641921,1.275109170305677
1328,3875.5,3865.0,3876.0,3864.0,36205,False,10.5,10.5,12.0,0.9987063389391979,1.001033324722294,0.9979376127868007,0.9909311534040107,0.9998722860791827,0.9989793314621077,0.99951424126695,-39.05441176470595,30.548041049273014,-14.377785404994484,-8.242335258737658,-6.135450146256826,22.22288054140174,24.462027836242864,-182.62942559839837,-82.75862068965517,3907.220664520078,-1,3890.0,3909.75,3938.75,3939.25,3901.7663317948263,3879.2739787581695,3884.1647082262007,3919.891353348696,3887.088888888889,25.014702663447437,11.15220865200319,36.86852469814646,88.0,12.0,-76.0,37.32887208838076,3919.45267644289,3903.23570329545,0.5500000000001819,-1,0.425,0.6974248927038627,1.238197424892704
1329,3865.0,3860.0,3865.0,3837.0,148321,False,5.0,5.0,28.0,0.9880829015544041,0.9974193548387097,1.001033324722294,0.9979376127868007,0.9909311534040107,0.9998722860791827,0.9995984028552402,-48.69264705882324,29.437724681071238,-16.29903643330772,-9.853675493651672,-6.445360939656048,22.673052362707583,23.779107582520382,-181.75134567414742,-77.0,3902.723458375309,-1,3883.5,3903.25,3938.75,3939.25,3892.863933002761,3868.8883169934643,3875.202713976796,3916.5705020045752,3879.4555555555557,27.699989940816995,9.951871033477953,43.27910818725726,100.0,7.9999999999999964,-92.0,35.544973317893934,3919.45267644289,3893.312132965905,-0.125,-1,0.4453551912568306,0.6223091976516634,1.2465753424657535
1330,3855.5,3814.0,3858.0,3800.0,94019,False,41.5,41.5,58.0,1.0044572627163084,0.9987063389391979,0.9974193548387097,1.001033324722294,0.9979376127868007,0.9909311534040107,0.9994896865833025,-55.22794117647072,21.740367116934156,-21.288061752546582,-12.140552745430654,-9.147509007115929,16.820119137511586,20.572017347206994,-204.66027425507653,-89.78102189781022,3894.273605196708,-1,3864.25,3884.75,3938.75,3939.25,3871.259013728789,3854.1391748366013,3862.361183561161,3907.498316657734,3863.8777777777777,30.790257664096615,7.9718143999151465,46.9375566357652,100.0,4.0000000000000036,-96.0,30.388458931297365,3919.45267644289,3868.680919669315,-41.75,-1,0.5579868708971554,0.574468085106383,1.2193126022913257
1331,3814.0,3831.0,3845.0,3810.5,47581,True,17.0,17.0,34.5,0.9994779430957974,0.9880829015544041,0.9987063389391979,0.9974193548387097,1.001033324722294,0.9979376127868007,0.9992298301881526,-61.96470588235297,29.00448691187623,-23.598117922862002,-14.432065780916925,-9.166052141945077,19.021710649447922,19.504960716555722,-155.88758639806107,-76.15384615384615,3888.2475475589263,-1,3860.5,3884.75,3938.0,3939.25,3861.774475190068,3840.071527777778,3849.739087098009,3896.007281064766,3854.2444444444445,33.65979197857055,7.09738676715367,41.788980103795666,96.0,0.0,-96.0,33.656251160743786,3919.45267644289,3868.680919669315,-21.52500000000009,-1,0.5345911949685535,0.6613924050632911,1.2579113924050633
1332,3830.0,3829.0,3836.0,3826.0,7781,False,1.0,1.0,10.0,1.0080961086445548,1.0044572627163084,0.9880829015544041,0.9987063389391979,0.9974193548387097,1.001033324722294,0.9993221971907325,-66.49264705882342,28.672957290840017,-25.29861072954327,-16.605374770642197,-8.693235958901074,18.790941418678695,18.21092373521276,-129.5565205948139,-77.6923076923077,3882.6049239818853,-1,3858.0,3874.0,3943.625,3939.25,3854.3774513694257,3828.167769607843,3839.190190166326,3883.024491800469,3846.1666666666665,36.32435955629635,6.862418359631593,40.405500461344324,92.0,7.9999999999999964,-84.0,32.86869261743274,3919.45267644289,3867.946544932145,-19.90000000000009,-1,0.5543478260869565,0.7140549273021002,1.258481421647819
1333,3840.0,3860.0,3870.0,3834.5,70302,True,20.0,20.0,35.5,1.0,0.9994779430957974,1.0044572627163084,0.9880829015544041,0.9987063389391979,0.9974193548387097,0.9993504208506776,-68.02058823529433,39.93973390939475,-23.869667934441622,-18.058233403402085,-5.811434531039538,30.769230769230816,22.860627612452504,-72.1909883484067,-53.84615384615385,3880.452074078849,-1,3853.0,3874.0,3943.625,3939.25,3854.795902612591,3823.8245506535945,3835.047135737881,3871.5665080943418,3846.2,36.30608591954704,16.563257309446133,35.252403921454786,88.0,4.0000000000000036,-84.0,36.76297539363418,3919.45267644289,3867.946544932145,14.949999999999818,1,0.4941860465116279,0.7288629737609329,1.1137026239067056
1334,3860.0,3860.0,3873.5,3855.5,53654,False,0.0,0.0,18.0,1.0010362694300519,1.0080961086445548,0.9994779430957974,1.0044572627163084,0.9880829015544041,0.9987063389391979,0.999463776371778,-63.710294117646754,39.939733909394754,-22.478106850707263,-18.942208092863122,-3.5358987578441408,38.205128205128254,29.25510013101261,-50.245649096510554,-53.84615384615385,3878.504257499911,-1,3842.5,3874.0,3943.625,3939.25,3855.1796912963687,3825.6953022875814,3836.084374895483,3865.3980988943704,3847.4444444444443,36.07406339561348,16.727106668388316,33.24764563500471,84.0,0.0,-84.0,36.7076984791356,3919.45267644289,3867.946544932145,16.90000000000009,1,0.49707602339181284,0.8262773722627738,1.0992700729927007
1335,3859.5,3864.0,3868.0,3856.0,42182,True,4.5,4.5,12.0,0.9888716356107661,1.0,1.0080961086445548,0.9994779430957974,1.0044572627163084,0.9880829015544041,0.9994447625550711,-55.448529411764866,41.28146699017214,-20.812603359454442,-19.316287146181388,-1.4963162132730545,47.37104659283653,38.781801855731885,-45.68444247803052,-50.19455252918288,3877.1228996427767,-1,3838.0,3873.5,3943.625,3939.25,3855.3419602627578,3831.500285947712,3840.444964242304,3856.0912811338476,3849.911111111111,35.85861390910374,16.0709489736662,31.94343331979118,80.0,12.0,-68.0,36.421423848645915,3899.957408798601,3867.946544932145,22.199999999999818,1,0.49514563106796117,0.8050595238095238,1.1369047619047619
1336,3864.0,3821.0,3864.0,3816.0,64657,False,43.0,43.0,48.0,0.9975137398586758,1.0010362694300519,1.0,1.0080961086445548,0.9994779430957974,1.0044572627163084,0.9994991683408541,-50.961764705882615,32.91250090937014,-22.700740471897916,-19.993177811324692,-2.707562660573224,37.771555175163286,41.11590999104271,-98.12471197135713,-82.64462809917356,3871.77786158156,-1,3838.0,3873.5,3943.625,3939.25,3853.1893147247224,3833.7398692810457,3841.051857047245,3843.0534720421338,3843.9333333333334,36.74287931725892,13.747853905585687,39.37196933631593,76.0,7.9999999999999964,-68.0,42.4038874253083,3899.43995101418,3867.946544932145,-19.27500000000009,-1,0.4257095158597663,0.7058029689608637,1.1309041835357625
1337,3821.0,3811.5,3850.5,3811.5,80247,False,9.5,9.5,39.0,1.0038042765315494,0.9888716356107661,1.0010362694300519,1.0,1.0080961086445548,0.9994779430957974,0.9992146188811359,-48.55000000000018,31.422337458127934,-24.67918703609803,-20.93037965627936,-3.7488073798186683,25.69153749169733,36.944713086565734,-108.65898733268834,-90.08620689655173,3866.0371128595066,-1,3836.75,3873.5,3944.25,3939.25,3849.6153572471876,3831.6299836601306,3836.979389915454,3833.9379990785847,3837.2555555555555,37.66284598854509,12.204222422184085,36.24677763546321,72.0,4.0000000000000036,-68.0,47.142018924372074,3899.43995101418,3867.946544932145,-27.52500000000009,-1,0.4262295081967213,0.7204968944099379,1.1354037267080745
1338,3824.0,3826.0,3826.0,3815.5,17604,True,2.0,2.0,10.5,1.0007841087297438,0.9975137398586758,0.9888716356107661,1.0010362694300519,1.0,1.0080961086445548,0.9991904948319638,-51.71764705882333,36.098123352787624,-24.791312554646993,-21.702566235952887,-3.088746318694106,17.26582229702244,26.909638321294377,-104.26367205331898,-75.47169811320755,3862.2240544919346,-1,3836.75,3873.5,3944.375,3939.25,3848.66079597807,3829.1117238562088,3832.114789452313,3832.936331579028,3834.6666666666665,38.51710075473938,11.679162929035543,34.68734074262606,68.0,0.0,-68.0,51.257623334143155,3899.43995101418,3867.946544932145,-11.074999999999818,-1,0.40816326530612246,0.7378048780487805,1.170731707317073
1339,3826.0,3829.0,3835.0,3824.0,9023,True,3.0,3.0,11.0,1.0002611647949857,1.0038042765315494,0.9975137398586758,0.9888716356107661,1.0010362694300519,1.0,0.9993173437462683,-55.57058823529405,37.03854694758479,-24.357321863429206,-22.233517361448154,-2.123804501981052,22.853247349688132,21.936869046135993,-82.35774441944096,-65.88235294117646,3859.059858826036,-1,3842.0,3870.0,3937.375,3939.25,3848.0633539326864,3826.758006535948,3828.4181920262417,3843.917457489723,3833.4333333333334,38.686188852390394,14.06074067623377,33.509528447408684,64.0,0.0,-64.0,54.32557175910412,3898.7882242893374,3867.946544932145,-8.824999999999818,-1,0.42207792207792205,0.8948106591865358,1.1669004207573632
1340,3829.0,3830.0,3830.0,3826.0,4387,True,1.0,1.0,4.0,1.0028720626631853,1.0007841087297438,1.0038042765315494,0.9975137398586758,0.9888716356107661,1.0010362694300519,0.9993973329379419,-59.12794117647081,37.363886627323055,-23.659952269301357,-22.518804343018793,-1.1411479262825637,32.706544385380816,24.275204677363817,-77.10867200632984,-60.526315789473685,3856.292253223556,-1,3842.5,3868.5,3937.375,3939.25,3847.701217574182,3825.3937908496737,3826.336970964683,3851.0204445332834,3832.0666666666666,38.84319922878063,13.87622704164988,33.06979593050975,60.0,7.9999999999999964,-52.0,57.378795296658204,3898.7882242893374,3867.946544932145,-7.974999999999909,-1,0.41898527004909986,0.8393632416787264,1.125904486251809
1341,3830.0,3841.0,3851.5,3802.5,75701,True,11.0,11.0,49.0,1.0035147097110129,1.0002611647949857,1.0007841087297438,1.0038042765315494,0.9975137398586758,0.9888716356107661,0.999464394745468,-58.89705882352928,40.919563266519916,-21.96645811698727,-22.40833509781249,0.44187698082522076,42.51289989680087,32.69089721062329,-63.86956846907459,-46.05263157894737,3854.835848154646,-1,3838.0,3868.5,3933.0,3943.25,3847.6124135278205,3825.721650326797,3826.85273285294,3852.2321740440957,3832.9222222222224,39.623544955047635,11.82850544216515,35.26703014935375,56.00000000000001,4.0000000000000036,-52.0,61.08491910160168,3898.7882242893374,3867.946544932145,0.40000000000009095,1,0.38791732909379967,0.8136482939632546,1.0328083989501313
1342,3841.0,3854.5,3860.0,3835.0,44396,True,13.5,13.5,25.0,0.9968867557400442,1.0028720626631853,1.0002611647949857,1.0007841087297438,1.0038042765315494,0.9975137398586758,0.9995489709671318,-53.42794117647054,44.97834566343084,-19.312393375236752,-21.789146753297345,2.476753378060593,55.85690416517488,43.692116149118874,-9.376912718814852,-25.850340136054417,3854.8038626161083,-1,3838.0,3868.5,3933.0,3949.25,3847.841003739115,3828.924142156863,3830.672790380604,3841.5187293401673,3836.211111111111,39.75657298063301,13.49139797714391,32.62195446384894,52.0,0.0,-52.0,63.62368426925873,3894.5094018604036,3867.946544932145,11.550000000000182,1,0.37577639751552794,0.8972081218274112,1.0114213197969544
1343,3854.5,3842.5,3857.5,3837.0,44622,False,12.0,12.0,20.5,0.9986987638256344,1.0035147097110129,1.0028720626631853,1.0002611647949857,1.0007841087297438,1.0038042765315494,0.9996336434133836,-45.54705882352937,42.24674986677741,-17.970178624575055,-21.02535312755289,3.0551745029778345,61.97338584556635,53.44772996918073,-12.981110637693691,-42.17687074829932,3853.632066176479,-1,3835.25,3865.0,3933.0,3949.5,3847.705936954437,3832.7522058823533,3834.8376963583687,3829.2953582558553,3837.222222222222,39.88009900439086,12.653342056805869,30.595550519814203,48.0,12.0,-36.0,62.895430242535525,3893.958461674363,3867.946544932145,-2.525000000000091,1,0.35135135135135137,0.9702457956015524,0.9896507115135834
